match_id,home_team,away_team,minute_range,minute,status,orig_home_momentum,orig_away_momentum,new_home_momentum,new_away_momentum,home_diff,away_diff,period_in_new,minute_bucket
3941017,England,Slovakia,53-55,53,CLOSE_MATCH,5.539,4.865,5.532,4.875,0.007,0.01,2.0,51-70
3941017,England,Slovakia,54-56,54,CLOSE_MATCH,5.885,4.809,5.876,4.811,0.009,0.002,2.0,51-70
3941017,England,Slovakia,55-57,55,CLOSE_MATCH,5.843,4.9,5.828,4.903,0.015,0.003,2.0,51-70
3941017,England,Slovakia,56-58,56,CLOSE_MATCH,6.105,4.932,6.094,4.928,0.011,0.004,2.0,51-70
3941017,England,Slovakia,57-59,57,CLOSE_MATCH,6.015,5.015,5.994,5.017,0.021,0.002,2.0,51-70
3941017,England,Slovakia,58-60,58,CLOSE_MATCH,6.288,4.91,6.267,4.9,0.021,0.01,2.0,51-70
3941017,England,Slovakia,59-61,59,CLOSE_MATCH,5.186,4.722,5.176,4.765,0.01,0.043,2.0,51-70
3941017,England,Slovakia,60-62,60,CLOSE_MATCH,5.647,4.876,5.646,4.893,0.001,0.017,2.0,51-70
3941017,England,Slovakia,61-63,61,CLOSE_MATCH,5.652,4.828,5.629,4.85,0.023,0.022,2.0,51-70
3941017,England,Slovakia,62-64,62,CLOSE_MATCH,5.394,6.127,5.383,6.071,0.011,0.056,2.0,51-70
3941017,England,Slovakia,63-65,63,CLOSE_MATCH,5.4,6.36,5.392,6.271,0.008,0.089,2.0,51-70
3941017,England,Slovakia,64-66,64,CLOSE_MATCH,5.544,6.257,5.544,6.189,0.0,0.068,2.0,51-70
3941017,England,Slovakia,65-67,65,CLOSE_MATCH,5.71,5.712,5.707,5.712,0.003,0.0,2.0,51-70
3941017,England,Slovakia,66-68,66,CLOSE_MATCH,5.872,5.24,5.861,5.237,0.011,0.003,2.0,51-70
3941017,England,Slovakia,67-69,67,CLOSE_MATCH,6.051,5.332,6.019,5.337,0.032,0.005,2.0,51-70
3941017,England,Slovakia,68-70,68,CLOSE_MATCH,6.206,5.438,6.168,5.437,0.038,0.001,2.0,51-70
3941017,England,Slovakia,69-71,69,CLOSE_MATCH,6.412,5.444,6.376,5.443,0.036,0.001,2.0,51-70
3941017,England,Slovakia,70-72,70,CLOSE_MATCH,6.336,5.451,6.319,5.446,0.017,0.005,2.0,51-70
3941017,England,Slovakia,71-73,71,CLOSE_MATCH,6.331,5.369,6.309,5.349,0.022,0.02,2.0,71-90
3941017,England,Slovakia,72-74,72,CLOSE_MATCH,6.062,5.816,6.098,5.778,0.036,0.038,2.0,71-90
3941017,England,Slovakia,73-75,73,CLOSE_MATCH,5.523,5.943,5.536,5.943,0.013,0.0,2.0,71-90
3941017,England,Slovakia,74-76,74,CLOSE_MATCH,5.847,5.749,5.832,5.749,0.015,0.0,2.0,71-90
3941017,England,Slovakia,75-77,75,CLOSE_MATCH,5.943,5.516,5.934,5.551,0.009,0.035,2.0,71-90
3941017,England,Slovakia,76-78,76,CLOSE_MATCH,5.777,5.3,5.745,5.344,0.032,0.044,2.0,71-90
3941017,England,Slovakia,77-79,77,CLOSE_MATCH,6.118,5.142,6.116,5.191,0.002,0.049,2.0,71-90
3941017,England,Slovakia,78-80,78,CLOSE_MATCH,6.278,5.267,6.279,5.317,0.001,0.05,2.0,71-90
3941017,England,Slovakia,79-81,79,CLOSE_MATCH,6.312,4.673,6.323,4.697,0.011,0.024,2.0,71-90
3941017,England,Slovakia,80-82,80,CLOSE_MATCH,5.999,5.401,6.008,5.396,0.009,0.005,2.0,71-90
3941017,England,Slovakia,81-83,81,CLOSE_MATCH,6.063,5.428,6.065,5.425,0.002,0.003,2.0,71-90
3941017,England,Slovakia,82-84,82,CLOSE_MATCH,6.122,5.404,6.125,5.404,0.003,0.0,2.0,71-90
3941017,England,Slovakia,83-85,83,CLOSE_MATCH,6.274,5.149,6.272,5.143,0.002,0.006,2.0,71-90
3941017,England,Slovakia,84-86,84,CLOSE_MATCH,5.979,5.881,5.983,5.86,0.004,0.021,2.0,71-90
3941017,England,Slovakia,85-87,85,CLOSE_MATCH,5.997,6.006,6.005,5.983,0.008,0.023,2.0,71-90
3941017,England,Slovakia,86-88,86,CLOSE_MATCH,5.716,6.07,5.74,6.038,0.024,0.032,2.0,71-90
3941017,England,Slovakia,87-89,87,CLOSE_MATCH,5.732,5.555,5.769,5.529,0.037,0.026,2.0,71-90
3941017,England,Slovakia,88-90,88,DIFFERENT,6.17,5.28,6.002,5.437,0.168,0.157,2.0,71-90
3941017,England,Slovakia,89-91,89,CLOSE_MATCH,6.184,4.957,6.152,5.031,0.032,0.074,2.0,71-90
3941017,England,Slovakia,90-92,90,DIFFERENT,6.237,5.937,6.228,4.444,0.009,1.493,2.0,71-90
3941017,England,Slovakia,91-93,91,DIFFERENT,5.896,6.143,5.996,4.133,0.1,2.01,2.0,90+
3941017,England,Slovakia,92-94,92,DIFFERENT,5.731,6.327,6.004,4.313,0.273,2.014,2.0,90+
3941017,England,Slovakia,93-95,93,DIFFERENT,5.756,6.23,6.09,5.233,0.334,0.997,2.0,90+
3941017,England,Slovakia,94-96,94,DIFFERENT,5.525,6.32,5.839,5.782,0.314,0.538,2.0,90+
3941017,England,Slovakia,95-97,95,DIFFERENT,6.392,6.438,5.412,5.815,0.98,0.623,2.0,90+
3941017,England,Slovakia,96-98,96,MISSING_IN_NEW,6.176,6.335,,,,,,90+
3941017,England,Slovakia,97-99,97,MISSING_IN_NEW,6.14,6.516,,,,,,90+
3941017,England,Slovakia,98-100,98,MISSING_IN_NEW,5.817,6.282,,,,,,90+
3941017,England,Slovakia,99-101,99,MISSING_IN_NEW,5.833,6.491,,,,,,90+
3941017,England,Slovakia,100-102,100,MISSING_IN_NEW,5.883,6.524,,,,,,90+
3941017,England,Slovakia,101-103,101,MISSING_IN_NEW,5.841,6.516,,,,,,90+
3941017,England,Slovakia,102-104,102,MISSING_IN_NEW,5.95,6.698,,,,,,90+
3941017,England,Slovakia,103-105,103,MISSING_IN_NEW,5.966,6.146,,,,,,90+
3941017,England,Slovakia,104-106,104,MISSING_IN_NEW,6.106,6.116,,,,,,90+
3941017,England,Slovakia,105-107,105,MISSING_IN_NEW,5.953,5.785,,,,,,90+
3941017,England,Slovakia,106-108,106,MISSING_IN_NEW,5.776,6.012,,,,,,90+
3941017,England,Slovakia,107-109,107,MISSING_IN_NEW,5.501,6.032,,,,,,90+
3941017,England,Slovakia,108-110,108,MISSING_IN_NEW,5.162,6.051,,,,,,90+
3941017,England,Slovakia,109-111,109,MISSING_IN_NEW,5.945,5.758,,,,,,90+
3941017,England,Slovakia,110-112,110,MISSING_IN_NEW,5.943,6.173,,,,,,90+
3941017,England,Slovakia,111-113,111,MISSING_IN_NEW,5.628,6.171,,,,,,90+
3941017,England,Slovakia,112-114,112,MISSING_IN_NEW,5.634,6.262,,,,,,90+
3941017,England,Slovakia,113-115,113,MISSING_IN_NEW,5.636,6.37,,,,,,90+
3941017,England,Slovakia,114-116,114,MISSING_IN_NEW,5.702,6.553,,,,,,90+
3941017,England,Slovakia,115-117,115,MISSING_IN_NEW,4.822,6.555,,,,,,90+
3941017,England,Slovakia,116-118,116,MISSING_IN_NEW,4.967,6.779,,,,,,90+
3941018,Spain,Georgia,0-2,0,CLOSE_MATCH,5.194,3.938,5.189,3.949,0.005,0.011,1.0,
3941018,Spain,Georgia,1-3,1,CLOSE_MATCH,5.087,3.902,5.08,3.887,0.007,0.015,1.0,0-20
3941018,Spain,Georgia,2-4,2,CLOSE_MATCH,5.15,3.741,5.148,3.723,0.002,0.018,1.0,0-20
3941018,Spain,Georgia,3-5,3,CLOSE_MATCH,5.345,3.917,5.352,3.9,0.007,0.017,1.0,0-20
3941018,Spain,Georgia,4-6,4,CLOSE_MATCH,5.357,4.302,5.366,4.285,0.009,0.017,1.0,0-20
3941018,Spain,Georgia,5-7,5,CLOSE_MATCH,5.309,4.413,5.309,4.39,0.0,0.023,1.0,0-20
3941018,Spain,Georgia,6-8,6,CLOSE_MATCH,5.033,4.451,5.032,4.42,0.001,0.031,1.0,0-20
3941018,Spain,Georgia,7-9,7,CLOSE_MATCH,5.291,4.71,5.287,4.711,0.004,0.001,1.0,0-20
3941018,Spain,Georgia,8-10,8,CLOSE_MATCH,5.323,4.407,5.32,4.412,0.003,0.005,1.0,0-20
3941018,Spain,Georgia,9-11,9,CLOSE_MATCH,5.526,4.246,5.514,4.248,0.012,0.002,1.0,0-20
3941018,Spain,Georgia,10-12,10,CLOSE_MATCH,5.632,4.319,5.619,4.324,0.013,0.005,1.0,0-20
3941018,Spain,Georgia,11-13,11,CLOSE_MATCH,5.637,4.514,5.624,4.517,0.013,0.003,1.0,0-20
3941018,Spain,Georgia,12-14,12,CLOSE_MATCH,5.41,4.58,5.389,4.576,0.021,0.004,1.0,0-20
3941018,Spain,Georgia,13-15,13,CLOSE_MATCH,5.267,4.368,5.244,4.418,0.023,0.05,1.0,0-20
3941018,Spain,Georgia,14-16,14,CLOSE_MATCH,5.315,4.554,5.294,4.596,0.021,0.042,1.0,0-20
3941018,Spain,Georgia,15-17,15,CLOSE_MATCH,5.472,4.763,5.491,4.798,0.019,0.035,1.0,0-20
3941018,Spain,Georgia,16-18,16,CLOSE_MATCH,5.213,4.809,5.221,4.849,0.008,0.04,1.0,0-20
3941018,Spain,Georgia,17-19,17,CLOSE_MATCH,5.318,4.842,5.298,4.875,0.02,0.033,1.0,0-20
3941018,Spain,Georgia,18-20,18,CLOSE_MATCH,5.542,4.506,5.541,4.533,0.001,0.027,1.0,0-20
3941018,Spain,Georgia,19-21,19,CLOSE_MATCH,5.677,4.564,5.68,4.586,0.003,0.022,1.0,0-20
3941018,Spain,Georgia,20-22,20,CLOSE_MATCH,5.871,4.488,5.884,4.513,0.013,0.025,1.0,0-20
3941018,Spain,Georgia,21-23,21,CLOSE_MATCH,5.93,5.013,5.949,4.999,0.019,0.014,1.0,21-40
3941018,Spain,Georgia,22-24,22,CLOSE_MATCH,5.67,5.037,5.672,5.042,0.002,0.005,1.0,21-40
3941018,Spain,Georgia,23-25,23,CLOSE_MATCH,5.7,5.12,5.699,5.128,0.001,0.008,1.0,21-40
3941018,Spain,Georgia,24-26,24,CLOSE_MATCH,5.625,4.94,5.61,4.973,0.015,0.033,1.0,21-40
3941018,Spain,Georgia,25-27,25,CLOSE_MATCH,5.601,4.93,5.589,4.947,0.012,0.017,1.0,21-40
3941018,Spain,Georgia,26-28,26,CLOSE_MATCH,5.733,4.85,5.716,4.862,0.017,0.012,1.0,21-40
3941018,Spain,Georgia,27-29,27,CLOSE_MATCH,5.286,5.174,5.279,5.158,0.007,0.016,1.0,21-40
3941018,Spain,Georgia,28-30,28,CLOSE_MATCH,5.709,5.213,5.718,5.174,0.009,0.039,1.0,21-40
3941018,Spain,Georgia,29-31,29,CLOSE_MATCH,5.761,5.287,5.77,5.239,0.009,0.048,1.0,21-40
3941018,Spain,Georgia,30-32,30,CLOSE_MATCH,6.011,4.596,6.016,4.64,0.005,0.044,1.0,21-40
3941018,Spain,Georgia,31-33,31,CLOSE_MATCH,5.76,4.792,5.744,4.84,0.016,0.048,1.0,21-40
3941018,Spain,Georgia,32-34,32,CLOSE_MATCH,5.772,4.887,5.748,4.921,0.024,0.034,1.0,21-40
3941018,Spain,Georgia,33-35,33,CLOSE_MATCH,6.02,5.534,5.971,5.528,0.049,0.006,1.0,21-40
3941018,Spain,Georgia,34-36,34,CLOSE_MATCH,6.038,4.781,6.004,4.776,0.034,0.005,1.0,21-40
3941018,Spain,Georgia,35-37,35,CLOSE_MATCH,5.958,5.307,5.913,5.364,0.045,0.057,1.0,21-40
3941018,Spain,Georgia,36-38,36,CLOSE_MATCH,6.158,5.198,6.126,5.254,0.032,0.056,1.0,21-40
3941018,Spain,Georgia,37-39,37,CLOSE_MATCH,6.252,5.348,6.2,5.421,0.052,0.073,1.0,21-40
3941018,Spain,Georgia,38-40,38,CLOSE_MATCH,6.028,4.729,5.996,4.781,0.032,0.052,1.0,21-40
3941018,Spain,Georgia,39-41,39,DIFFERENT,5.647,5.092,5.217,4.998,0.43,0.094,1.0,21-40
3941018,Spain,Georgia,40-42,40,DIFFERENT,5.864,4.844,5.425,4.768,0.439,0.076,1.0,21-40
3941018,Spain,Georgia,41-43,41,DIFFERENT,5.79,4.673,5.365,4.618,0.425,0.055,1.0,41-50
3941018,Spain,Georgia,42-44,42,DIFFERENT,5.926,4.5,5.486,4.427,0.44,0.073,1.0,41-50
3941018,Spain,Georgia,43-45,43,DIFFERENT,6.036,4.787,5.563,4.47,0.473,0.317,1.0,41-50
3941018,Spain,Georgia,44-46,44,DIFFERENT,6.045,4.958,5.701,4.488,0.344,0.47,1.0,41-50
3941018,Spain,Georgia,45-47,45,DIFFERENT,6.072,5.233,5.613,5.283,0.459,0.05,1.0,41-50
3941018,Spain,Georgia,46-48,46,CLOSE_MATCH,6.066,5.196,6.079,5.154,0.013,0.042,2.0,41-50
3941018,Spain,Georgia,47-49,47,CLOSE_MATCH,6.166,4.93,6.227,4.896,0.061,0.034,2.0,41-50
3941018,Spain,Georgia,48-50,48,CLOSE_MATCH,6.439,4.394,6.428,4.469,0.011,0.075,2.0,41-50
3941018,Spain,Georgia,49-51,49,CLOSE_MATCH,6.856,4.864,6.841,4.923,0.015,0.059,2.0,41-50
3941018,Spain,Georgia,50-52,50,CLOSE_MATCH,6.332,4.745,6.351,4.746,0.019,0.001,2.0,41-50
3941018,Spain,Georgia,51-53,51,DIFFERENT,5.916,4.863,5.366,4.77,0.55,0.093,2.0,51-70
3941018,Spain,Georgia,52-54,52,DIFFERENT,5.769,4.925,5.218,4.835,0.551,0.09,2.0,51-70
3941018,Spain,Georgia,53-55,53,DIFFERENT,5.478,5.164,4.938,5.065,0.54,0.099,2.0,51-70
3941018,Spain,Georgia,54-56,54,DIFFERENT,5.143,5.207,4.587,5.106,0.556,0.101,2.0,51-70
3941018,Spain,Georgia,55-57,55,DIFFERENT,5.561,5.06,5.025,4.95,0.536,0.11,2.0,51-70
3941018,Spain,Georgia,56-58,56,DIFFERENT,5.922,4.851,5.374,4.753,0.548,0.098,2.0,51-70
3941018,Spain,Georgia,57-59,57,DIFFERENT,5.86,4.851,5.328,4.724,0.532,0.127,2.0,51-70
3941018,Spain,Georgia,58-60,58,DIFFERENT,6.127,4.905,5.585,4.766,0.542,0.139,2.0,51-70
3941018,Spain,Georgia,59-61,59,DIFFERENT,6.367,4.811,5.803,4.671,0.564,0.14,2.0,51-70
3941018,Spain,Georgia,60-62,60,DIFFERENT,6.49,4.82,5.924,4.731,0.566,0.089,2.0,51-70
3941018,Spain,Georgia,61-63,61,DIFFERENT,6.54,4.696,5.947,4.638,0.593,0.058,2.0,51-70
3941018,Spain,Georgia,62-64,62,DIFFERENT,6.484,4.825,5.896,4.764,0.588,0.061,2.0,51-70
3941018,Spain,Georgia,63-65,63,DIFFERENT,6.595,4.848,5.992,4.722,0.603,0.126,2.0,51-70
3941018,Spain,Georgia,64-66,64,DIFFERENT,6.211,5.25,5.666,5.142,0.545,0.108,2.0,51-70
3941018,Spain,Georgia,65-67,65,DIFFERENT,6.014,5.776,5.476,5.646,0.538,0.13,2.0,51-70
3941018,Spain,Georgia,66-68,66,DIFFERENT,6.036,5.759,5.482,5.631,0.554,0.128,2.0,51-70
3941018,Spain,Georgia,67-69,67,DIFFERENT,6.114,5.878,5.57,5.73,0.544,0.148,2.0,51-70
3941018,Spain,Georgia,68-70,68,DIFFERENT,6.056,5.704,5.509,5.528,0.547,0.176,2.0,51-70
3941018,Spain,Georgia,69-71,69,DIFFERENT,6.19,5.457,5.646,5.345,0.544,0.112,2.0,51-70
3941018,Spain,Georgia,70-72,70,DIFFERENT,6.238,5.213,5.684,5.152,0.554,0.061,2.0,51-70
3941018,Spain,Georgia,71-73,71,DIFFERENT,6.369,5.241,5.809,5.186,0.56,0.055,2.0,71-90
3941018,Spain,Georgia,72-74,72,DIFFERENT,6.272,4.914,5.734,4.817,0.538,0.097,2.0,71-90
3941018,Spain,Georgia,73-75,73,DIFFERENT,6.206,4.901,5.686,4.805,0.52,0.096,2.0,71-90
3941018,Spain,Georgia,74-76,74,DIFFERENT,6.063,5.017,5.758,4.937,0.305,0.08,2.0,71-90
3941018,Spain,Georgia,75-77,75,DIFFERENT,6.41,5.797,5.694,5.612,0.716,0.185,2.0,71-90
3941018,Spain,Georgia,76-78,76,DIFFERENT,6.409,5.669,5.696,5.492,0.713,0.177,2.0,71-90
3941018,Spain,Georgia,77-79,77,DIFFERENT,6.41,5.775,5.692,5.587,0.718,0.188,2.0,71-90
3941018,Spain,Georgia,78-80,78,DIFFERENT,6.5,5.192,5.768,5.071,0.732,0.121,2.0,71-90
3941018,Spain,Georgia,79-81,79,DIFFERENT,6.551,5.807,5.828,5.662,0.723,0.145,2.0,71-90
3941018,Spain,Georgia,80-82,80,DIFFERENT,6.638,5.431,5.935,5.304,0.703,0.127,2.0,71-90
3941018,Spain,Georgia,81-83,81,DIFFERENT,6.594,5.531,5.91,5.414,0.684,0.117,2.0,71-90
3941018,Spain,Georgia,82-84,82,DIFFERENT,5.515,5.449,5.232,5.384,0.283,0.065,2.0,71-90
3941018,Spain,Georgia,83-85,83,DIFFERENT,6.065,5.634,5.377,5.473,0.688,0.161,2.0,71-90
3941018,Spain,Georgia,84-86,84,DIFFERENT,5.973,5.59,5.296,5.435,0.677,0.155,2.0,71-90
3941018,Spain,Georgia,85-87,85,DIFFERENT,6.023,5.514,5.349,5.361,0.674,0.153,2.0,71-90
3941018,Spain,Georgia,86-88,86,DIFFERENT,5.785,5.558,5.125,5.403,0.66,0.155,2.0,71-90
3941018,Spain,Georgia,87-89,87,DIFFERENT,6.319,5.567,5.618,5.411,0.701,0.156,2.0,71-90
3941018,Spain,Georgia,88-90,88,DIFFERENT,6.435,5.709,5.72,5.56,0.715,0.149,2.0,71-90
3941019,France,Belgium,0-2,0,CLOSE_MATCH,5.052,4.25,5.048,4.24,0.004,0.01,1.0,
3941019,France,Belgium,1-3,1,CLOSE_MATCH,4.905,4.733,4.945,4.73,0.04,0.003,1.0,0-20
3941019,France,Belgium,2-4,2,CLOSE_MATCH,4.618,4.809,4.639,4.806,0.021,0.003,1.0,0-20
3941019,France,Belgium,3-5,3,CLOSE_MATCH,4.405,5.015,4.423,5.001,0.018,0.014,1.0,0-20
3941019,France,Belgium,4-6,4,CLOSE_MATCH,4.58,4.283,4.593,4.256,0.013,0.027,1.0,0-20
3941019,France,Belgium,5-7,5,CLOSE_MATCH,4.832,4.328,4.819,4.306,0.013,0.022,1.0,0-20
3941019,France,Belgium,6-8,6,CLOSE_MATCH,4.979,4.005,4.989,3.981,0.01,0.024,1.0,0-20
3941019,France,Belgium,7-9,7,CLOSE_MATCH,5.05,4.415,5.06,4.416,0.01,0.001,1.0,0-20
3941019,France,Belgium,8-10,8,CLOSE_MATCH,4.86,4.432,4.881,4.427,0.021,0.005,1.0,0-20
3941019,France,Belgium,9-11,9,CLOSE_MATCH,4.853,4.44,4.86,4.433,0.007,0.007,1.0,0-20
3941019,France,Belgium,10-12,10,CLOSE_MATCH,5.094,4.391,5.098,4.36,0.004,0.031,1.0,0-20
3941019,France,Belgium,11-13,11,CLOSE_MATCH,5.479,4.127,5.488,4.131,0.009,0.004,1.0,0-20
3941019,France,Belgium,12-14,12,CLOSE_MATCH,5.48,4.331,5.481,4.31,0.001,0.021,1.0,0-20
3941019,France,Belgium,13-15,13,CLOSE_MATCH,5.641,4.369,5.633,4.341,0.008,0.028,1.0,0-20
3941019,France,Belgium,14-16,14,CLOSE_MATCH,5.573,4.406,5.572,4.375,0.001,0.031,1.0,0-20
3941019,France,Belgium,15-17,15,CLOSE_MATCH,5.674,4.69,5.673,4.682,0.001,0.008,1.0,0-20
3941019,France,Belgium,16-18,16,CLOSE_MATCH,5.75,4.676,5.743,4.668,0.007,0.008,1.0,0-20
3941019,France,Belgium,17-19,17,CLOSE_MATCH,5.816,5.21,5.805,5.178,0.011,0.032,1.0,0-20
3941019,France,Belgium,18-20,18,CLOSE_MATCH,5.651,5.303,5.634,5.26,0.017,0.043,1.0,0-20
3941019,France,Belgium,19-21,19,CLOSE_MATCH,5.46,4.889,5.45,4.889,0.01,0.0,1.0,0-20
3941019,France,Belgium,20-22,20,CLOSE_MATCH,5.336,4.951,5.313,4.957,0.023,0.006,1.0,0-20
3941019,France,Belgium,21-23,21,CLOSE_MATCH,4.67,5.02,4.706,5.025,0.036,0.005,1.0,21-40
3941019,France,Belgium,22-24,22,CLOSE_MATCH,4.453,5.452,4.495,5.432,0.042,0.02,1.0,21-40
3941019,France,Belgium,23-25,23,CLOSE_MATCH,4.517,5.529,4.555,5.465,0.038,0.064,1.0,21-40
3941019,France,Belgium,24-26,24,CLOSE_MATCH,5.01,5.503,4.984,5.472,0.026,0.031,1.0,21-40
3941019,France,Belgium,25-27,25,CLOSE_MATCH,4.983,5.367,4.969,5.362,0.014,0.005,1.0,21-40
3941019,France,Belgium,26-28,26,EXACT_MATCH,5.067,5.384,5.068,5.384,0.001,0.0,1.0,21-40
3941019,France,Belgium,27-29,27,CLOSE_MATCH,4.994,5.443,5.007,5.443,0.013,0.0,1.0,21-40
3941019,France,Belgium,28-30,28,CLOSE_MATCH,5.172,5.493,5.169,5.493,0.003,0.0,1.0,21-40
3941019,France,Belgium,29-31,29,CLOSE_MATCH,5.558,5.433,5.566,5.434,0.008,0.001,1.0,21-40
3941019,France,Belgium,30-32,30,CLOSE_MATCH,5.591,5.387,5.601,5.396,0.01,0.009,1.0,21-40
3941019,France,Belgium,31-33,31,CLOSE_MATCH,5.939,5.341,5.959,5.344,0.02,0.003,1.0,21-40
3941019,France,Belgium,32-34,32,CLOSE_MATCH,5.799,5.391,5.793,5.387,0.006,0.004,1.0,21-40
3941019,France,Belgium,33-35,33,CLOSE_MATCH,5.794,5.294,5.783,5.282,0.011,0.012,1.0,21-40
3941019,France,Belgium,34-36,34,CLOSE_MATCH,5.546,5.222,5.529,5.213,0.017,0.009,1.0,21-40
3941019,France,Belgium,35-37,35,CLOSE_MATCH,5.797,4.987,5.786,4.989,0.011,0.002,1.0,21-40
3941019,France,Belgium,36-38,36,CLOSE_MATCH,5.923,4.839,5.912,4.844,0.011,0.005,1.0,21-40
3941019,France,Belgium,37-39,37,CLOSE_MATCH,5.953,4.894,5.941,4.907,0.012,0.013,1.0,21-40
3941019,France,Belgium,38-40,38,CLOSE_MATCH,6.002,4.962,5.995,4.978,0.007,0.016,1.0,21-40
3941019,France,Belgium,39-41,39,CLOSE_MATCH,6.135,4.982,6.142,5.0,0.007,0.018,1.0,21-40
3941019,France,Belgium,40-42,40,CLOSE_MATCH,6.106,5.03,6.117,5.038,0.011,0.008,1.0,21-40
3941019,France,Belgium,41-43,41,CLOSE_MATCH,5.982,4.972,6.003,4.981,0.021,0.009,1.0,41-50
3941019,France,Belgium,42-44,42,CLOSE_MATCH,5.714,5.152,5.751,5.139,0.037,0.013,1.0,41-50
3941019,France,Belgium,43-45,43,DIFFERENT,5.811,5.011,5.49,4.986,0.321,0.025,1.0,41-50
3941019,France,Belgium,44-46,44,DIFFERENT,5.796,5.05,5.659,4.914,0.137,0.136,1.0,41-50
3941019,France,Belgium,45-47,45,CLOSE_MATCH,5.612,5.312,5.577,5.379,0.035,0.067,2.0,41-50
3941019,France,Belgium,46-48,46,CLOSE_MATCH,5.514,5.317,5.513,5.313,0.001,0.004,2.0,41-50
3941019,France,Belgium,47-49,47,CLOSE_MATCH,5.791,5.434,5.784,5.428,0.007,0.006,2.0,41-50
3941019,France,Belgium,48-50,48,CLOSE_MATCH,6.086,5.033,6.077,5.023,0.009,0.01,2.0,41-50
3941019,France,Belgium,49-51,49,CLOSE_MATCH,5.856,5.073,5.824,5.073,0.032,0.0,2.0,41-50
3941019,France,Belgium,50-52,50,CLOSE_MATCH,5.413,5.092,5.396,5.098,0.017,0.006,2.0,41-50
3941019,France,Belgium,51-53,51,CLOSE_MATCH,5.46,4.848,5.45,4.843,0.01,0.005,2.0,51-70
3941019,France,Belgium,52-54,52,CLOSE_MATCH,5.341,5.109,5.344,5.107,0.003,0.002,2.0,51-70
3941019,France,Belgium,53-55,53,CLOSE_MATCH,5.625,5.41,5.634,5.398,0.009,0.012,2.0,51-70
3941019,France,Belgium,54-56,54,CLOSE_MATCH,6.064,5.596,6.051,5.59,0.013,0.006,2.0,51-70
3941019,France,Belgium,55-57,55,CLOSE_MATCH,6.246,5.392,6.231,5.374,0.015,0.018,2.0,51-70
3941019,France,Belgium,56-58,56,CLOSE_MATCH,6.186,5.278,6.166,5.294,0.02,0.016,2.0,51-70
3941019,France,Belgium,57-59,57,CLOSE_MATCH,5.797,5.327,5.819,5.343,0.022,0.016,2.0,51-70
3941019,France,Belgium,58-60,58,CLOSE_MATCH,5.662,5.744,5.678,5.755,0.016,0.011,2.0,51-70
3941019,France,Belgium,59-61,59,CLOSE_MATCH,5.593,6.093,5.61,6.123,0.017,0.03,2.0,51-70
3941019,France,Belgium,60-62,60,CLOSE_MATCH,5.519,5.578,5.556,5.591,0.037,0.013,2.0,51-70
3941019,France,Belgium,61-63,61,CLOSE_MATCH,6.03,5.05,6.054,5.073,0.024,0.023,2.0,51-70
3941019,France,Belgium,62-64,62,CLOSE_MATCH,6.144,5.047,6.154,5.051,0.01,0.004,2.0,51-70
3941019,France,Belgium,63-65,63,CLOSE_MATCH,6.266,5.519,6.261,5.517,0.005,0.002,2.0,51-70
3941019,France,Belgium,64-66,64,CLOSE_MATCH,6.103,5.59,6.081,5.6,0.022,0.01,2.0,51-70
3941019,France,Belgium,65-67,65,CLOSE_MATCH,6.294,5.609,6.252,5.623,0.042,0.014,2.0,51-70
3941019,France,Belgium,66-68,66,CLOSE_MATCH,6.481,5.523,6.453,5.552,0.028,0.029,2.0,51-70
3941019,France,Belgium,67-69,67,CLOSE_MATCH,6.119,5.949,6.099,5.895,0.02,0.054,2.0,51-70
3941019,France,Belgium,68-70,68,CLOSE_MATCH,6.01,6.03,6.014,6.004,0.004,0.026,2.0,51-70
3941019,France,Belgium,69-71,69,CLOSE_MATCH,5.116,6.058,5.108,6.034,0.008,0.024,2.0,51-70
3941019,France,Belgium,70-72,70,CLOSE_MATCH,5.659,5.868,5.677,5.878,0.018,0.01,2.0,51-70
3941019,France,Belgium,71-73,71,CLOSE_MATCH,5.702,5.543,5.723,5.532,0.021,0.011,2.0,71-90
3941019,France,Belgium,72-74,72,CLOSE_MATCH,6.198,5.382,6.249,5.37,0.051,0.012,2.0,71-90
3941019,France,Belgium,73-75,73,CLOSE_MATCH,5.941,5.703,5.916,5.699,0.025,0.004,2.0,71-90
3941019,France,Belgium,74-76,74,CLOSE_MATCH,6.025,5.718,6.042,5.715,0.017,0.003,2.0,71-90
3941019,France,Belgium,75-77,75,CLOSE_MATCH,6.422,6.024,6.434,6.041,0.012,0.017,2.0,71-90
3941019,France,Belgium,76-78,76,CLOSE_MATCH,6.495,5.579,6.51,5.603,0.015,0.024,2.0,71-90
3941019,France,Belgium,77-79,77,CLOSE_MATCH,6.741,5.56,6.753,5.588,0.012,0.028,2.0,71-90
3941019,France,Belgium,78-80,78,CLOSE_MATCH,6.537,5.598,6.543,5.613,0.006,0.015,2.0,71-90
3941019,France,Belgium,79-81,79,CLOSE_MATCH,6.585,5.672,6.599,5.687,0.014,0.015,2.0,71-90
3941019,France,Belgium,80-82,80,CLOSE_MATCH,6.323,6.128,6.348,6.143,0.025,0.015,2.0,71-90
3941019,France,Belgium,81-83,81,CLOSE_MATCH,6.198,6.149,6.226,6.17,0.028,0.021,2.0,71-90
3941019,France,Belgium,82-84,82,CLOSE_MATCH,6.626,6.114,6.632,6.138,0.006,0.024,2.0,71-90
